TOA5,CR3000_2chambres,CR3000,1133,CR3000.Std.32.02,CPU:electrovalve_test.CR3,49294,Table2,,,,,,,,,,,
1/21/2020 10:27,1969,0.04134191,24.13,23.54,23.74,23.52,23.9,24.1,24.27,24.61,21.65,21.8,21.78,21.82,21.31,21.43,21.47,21.61
1/21/2020 10:30,1970,0.04134185,24.15,23.54,23.71,23.5,23.94,24.13,24.27,24.6,21.69,21.8,21.74,21.81,21.32,21.44,21.46,21.6
1/21/2020 10:33,1971,0.04134123,24.14,23.54,23.73,23.5,23.92,24.11,24.29,24.66,21.66,21.77,21.74,21.79,21.29,21.41,21.44,21.58
1/21/2020 10:36,1972,0.08268225,24.18,23.54,23.72,23.49,23.92,24.12,24.27,24.64,21.63,21.75,21.7,21.75,21.28,21.41,21.42,21.55
1/21/2020 10:39,1973,0.04134165,24.23,23.57,23.71,23.52,23.94,24.14,24.28,24.6,21.62,21.75,21.67,21.7,21.28,21.42,21.4,21.5
1/21/2020 10:42,1974,0.08268294,24.22,23.59,23.75,23.51,23.93,24.14,24.3,24.73,21.6,21.72,21.67,21.75,21.26,21.39,21.39,21.53
1/21/2020 10:45,1975,0.04134164,24.61,23.76,23.81,23.59,24.06,24.21,24.44,24.73,21.56,21.72,21.67,21.71,21.24,21.37,21.36,21.5
1/21/2020 10:48,1976,0.04134175,25,24.06,24.04,23.75,24.25,24.37,24.62,24.96,21.56,21.76,21.69,21.73,21.32,21.39,21.38,21.54
1/21/2020 10:51,1977,0.04134215,24.95,24.1,24.11,23.82,24.31,24.43,24.67,25.05,21.61,21.76,21.7,21.77,21.34,21.4,21.42,21.56
1/21/2020 10:54,1978,0.3720772,24.85,24.07,24.11,23.85,24.33,24.47,24.7,25.08,21.64,21.76,21.71,21.77,21.35,21.42,21.42,21.56
1/21/2020 10:57,1979,0.04134216,24.89,24.07,24.13,23.87,24.34,24.5,24.79,25.21,21.62,21.75,21.72,21.78,21.31,21.43,21.42,21.57
1/21/2020 11:00,1980,0.04134207,25.19,24.21,24.17,23.89,24.46,24.59,24.94,25.29,21.61,21.76,21.72,21.76,21.28,21.43,21.42,21.55
1/21/2020 11:03,1981,0.2893937,25.32,24.37,24.3,24.04,24.59,24.71,25.01,25.42,21.61,21.78,21.7,21.74,21.32,21.39,21.39,21.53
1/21/2020 11:06,1982,0.08268465,25.31,24.44,24.44,24.13,24.64,24.79,25.08,25.6,21.62,21.78,21.72,21.77,21.37,21.41,21.42,21.56
1/21/2020 11:09,1983,0.04134228,25.18,24.38,24.41,24.14,24.64,24.81,25.09,25.54,21.63,21.76,21.72,21.75,21.35,21.41,21.43,21.55
1/21/2020 11:12,1984,0.04134227,25.07,24.33,24.37,24.1,24.61,24.82,25.08,25.54,21.6,21.74,21.67,21.71,21.3,21.38,21.4,21.52
1/21/2020 11:15,1985,0.04134207,25.18,24.39,24.46,24.19,24.7,24.89,25.13,25.66,21.61,21.72,21.69,21.7,21.33,21.37,21.42,21.54
1/21/2020 11:18,1986,0.08268447,25.45,24.58,24.6,24.33,24.86,25.04,25.26,25.78,21.61,21.8,21.71,21.76,21.41,21.41,21.44,21.56
1/21/2020 11:21,1987,0.08268394,25.43,24.6,24.63,24.34,24.86,25.06,25.28,25.78,21.64,21.77,21.69,21.71,21.38,21.39,21.43,21.54
1/21/2020 11:24,1988,0.04134217,25.33,24.56,24.61,24.32,24.86,25.08,25.25,25.76,21.64,21.76,21.66,21.67,21.33,21.35,21.38,21.5
1/21/2020 11:27,1989,0.1240252,25.23,24.49,24.58,24.31,24.82,25.07,25.24,25.78,21.62,21.73,21.64,21.65,21.27,21.33,21.35,21.46
1/21/2020 11:30,1990,0.04134193,25.17,24.47,24.59,24.3,24.8,25.09,25.26,25.81,21.59,21.71,21.65,21.64,21.23,21.32,21.34,21.45
1/21/2020 11:33,1991,0.04134204,25.28,24.53,24.65,24.39,24.88,25.17,25.32,25.82,21.59,21.75,21.69,21.71,21.28,21.34,21.38,21.48
1/21/2020 11:36,1992,0.1240252,25.35,24.57,24.69,24.44,24.95,25.22,25.33,25.91,21.64,21.78,21.69,21.77,21.35,21.36,21.4,21.52
1/21/2020 11:39,1993,0.04134178,25.26,24.54,24.69,24.4,24.9,25.21,25.34,25.95,21.62,21.75,21.69,21.73,21.3,21.34,21.39,21.51
1/21/2020 11:42,1994,0.04134213,25.22,24.48,24.61,24.37,24.87,25.23,25.47,24.46,21.64,21.71,21.67,21.51,21.27,21.33,21.38,NAN
1/21/2020 11:45,1995,0.0413418,25.19,24.46,24.61,24.35,24.85,25.17,25.33,25.9,21.59,21.7,21.67,21.7,21.21,21.28,21.34,21.46
1/21/2020 11:48,1996,0.1240254,25.37,24.64,24.76,24.48,24.98,25.31,25.41,25.95,21.62,21.78,21.7,21.73,21.26,21.24,21.37,21.47
1/21/2020 11:51,1997,0.04134152,25.45,24.71,24.87,24.58,25.06,25.4,25.48,26.04,21.64,21.83,21.79,21.83,21.33,21.23,21.42,21.5
1/21/2020 11:54,1998,0.082683,25.38,24.66,24.84,24.56,25.05,25.38,25.45,25.97,21.65,21.79,21.74,21.76,21.31,21.29,21.41,21.49
1/21/2020 11:57,1999,0.08268381,25.28,24.59,24.77,24.51,24.99,25.34,25.4,25.91,21.61,21.73,21.68,21.7,21.26,21.28,21.37,21.45
1/21/2020 12:00,2000,0.3720787,25.21,24.53,24.71,24.47,24.94,25.31,25.37,25.91,21.58,21.71,21.64,21.66,21.21,21.26,21.32,21.41
1/21/2020 12:03,2001,0.04134166,25.17,24.53,24.73,24.46,24.92,25.31,25.38,25.96,21.54,21.68,21.64,21.64,21.17,21.24,21.31,21.4
1/21/2020 12:06,2002,0.04134168,25.19,24.52,24.71,24.46,24.94,25.32,25.36,25.92,21.55,21.66,21.6,21.62,21.18,21.25,21.29,21.38
1/21/2020 12:09,2003,0.04134139,25.35,24.66,24.86,24.59,25.04,25.44,25.47,25.98,21.53,21.71,21.68,21.68,21.22,21.28,21.35,21.42
1/21/2020 12:12,2004,0.1240243,25.49,24.79,24.97,24.69,25.15,25.54,25.53,26.1,21.61,21.78,21.72,21.76,21.35,21.36,21.42,21.5
1/21/2020 12:15,2005,0.04134166,25.45,24.78,24.98,24.71,25.16,25.54,25.54,26.06,21.64,21.77,21.75,21.77,21.36,21.37,21.45,21.52
1/21/2020 12:18,2006,0.04134191,25.38,24.72,24.92,24.68,25.13,25.52,25.5,26.06,21.63,21.77,21.7,21.73,21.33,21.37,21.41,21.48
1/21/2020 12:21,2007,0.04134173,25.29,24.65,24.86,24.61,25.07,25.48,25.47,26.05,21.61,21.73,21.67,21.69,21.27,21.34,21.37,21.46
1/21/2020 12:24,2008,0.04134201,25.23,24.57,24.8,24.57,25.03,25.41,25.43,26.03,21.59,21.68,21.63,21.66,21.21,21.29,21.32,21.42
1/21/2020 12:27,2009,0.04134198,25.26,24.61,24.79,24.54,25.02,25.44,25.42,25.9,21.56,21.7,21.63,21.63,21.18,21.28,21.32,21.39
1/21/2020 12:30,2010,0.04134191,25.43,24.74,24.93,24.68,25.13,25.54,25.51,26.05,21.55,21.76,21.72,21.73,21.26,21.2,21.37,21.42
1/21/2020 12:33,2011,0.04134154,25.49,24.82,24.98,24.74,25.21,25.6,25.54,26.05,21.63,21.8,21.76,21.81,21.33,21.26,21.42,21.48
1/21/2020 12:36,2012,0.4960995,25.4,24.73,24.93,24.71,25.17,25.54,25.68,24.6,21.68,21.74,21.7,21.6,21.3,21.32,21.4,NAN
1/21/2020 12:39,2013,0.3720761,25.31,24.65,24.87,24.65,25.1,25.52,25.48,26.01,21.6,21.72,21.65,21.68,21.25,21.28,21.35,21.43
1/21/2020 12:42,2014,0.04134152,25.23,24.58,24.8,24.57,25.04,25.48,25.45,25.96,21.57,21.7,21.64,21.66,21.2,21.26,21.33,21.4
1/21/2020 12:45,2015,0.04134181,25.17,24.54,24.77,24.54,25,25.45,25.44,26.01,21.56,21.69,21.66,21.69,21.17,21.24,21.33,21.41
1/21/2020 12:48,2016,0.04134182,25.29,24.62,24.83,24.59,25.06,25.5,25.45,26.05,21.56,21.7,21.64,21.66,21.19,21.24,21.31,21.39
1/21/2020 12:51,2017,0.04134161,25.52,24.8,24.98,24.75,25.21,25.62,25.55,26.07,21.59,21.76,21.68,21.71,21.32,21.35,21.41,21.46
1/21/2020 12:54,2018,0.04134174,25.53,24.84,25.04,24.8,25.26,25.65,25.59,26.15,21.64,21.76,21.72,21.76,21.37,21.37,21.44,21.51
1/21/2020 12:57,2019,0.04134163,25.49,24.82,25.02,24.79,25.25,24.32,24.31,24.71,21.69,21.62,21.58,21.64,21.39,NAN,NAN,NAN
1/21/2020 13:00,2020,0.04134166,25.42,24.8,25.01,24.76,25.2,25.64,25.58,26.11,21.62,21.75,21.7,21.7,21.29,21.34,21.41,21.46
1/21/2020 13:03,2021,0.04134197,25.36,24.74,24.97,24.73,25.17,25.59,25.55,26.13,21.61,21.71,21.68,21.68,21.24,21.3,21.37,21.44
1/21/2020 13:06,2022,0.04134161,25.49,24.8,25.02,24.79,25.23,25.65,25.76,24.64,21.67,21.75,21.7,21.54,21.27,21.35,21.39,NAN
1/21/2020 13:09,2023,0.08268249,25.64,24.93,25.16,24.92,25.37,25.79,25.72,26.26,21.71,21.85,21.79,21.8,21.37,21.31,21.46,21.53
1/21/2020 13:12,2024,0.04134158,25.63,24.96,25.16,24.92,25.37,24.45,24.43,24.78,21.78,21.73,21.66,21.73,21.45,NAN,NAN,NAN
1/21/2020 13:15,2025,0.04134184,25.5,24.87,25.1,24.84,25.28,25.72,25.66,26.21,21.69,21.8,21.77,21.77,21.33,21.33,21.45,21.5
1/21/2020 13:18,2026,0.08268332,25.36,24.75,24.98,24.76,25.21,25.65,25.62,26.23,21.66,21.76,21.72,21.76,21.3,21.31,21.4,21.49
1/21/2020 13:21,2027,0.04134158,25.35,24.74,24.94,24.71,25.2,25.67,25.61,26.07,21.65,21.78,21.74,21.75,21.26,21.31,21.42,21.47
1/21/2020 13:24,2028,0.04134153,25.53,24.86,25.07,24.84,25.3,25.72,25.67,26.21,21.65,21.78,21.75,21.75,21.3,21.27,21.44,21.48
1/21/2020 13:27,2029,0.04134125,25.62,24.93,25.12,24.9,25.36,25.79,25.68,26.17,21.69,21.82,21.76,21.79,21.36,21.32,21.46,21.5
1/21/2020 13:30,2030,0.1240243,25.49,24.86,25.09,24.85,25.26,25.73,25.67,26.23,21.65,21.78,21.73,21.74,21.29,21.29,21.41,21.47
1/21/2020 13:33,2031,0.04134161,25.41,24.77,25.01,24.78,25.21,25.67,25.62,26.24,21.64,21.75,21.68,21.7,21.25,21.25,21.36,21.43
1/21/2020 13:36,2032,0.6201252,25.43,24.79,24.98,24.75,25.23,25.68,25.61,26.09,21.64,21.74,21.68,21.68,21.23,21.26,21.37,21.4
1/21/2020 13:39,2033,0.04134139,25.67,24.98,25.14,24.92,25.4,25.83,25.73,26.23,21.68,21.8,21.73,21.74,21.37,21.3,21.45,21.47
1/21/2020 13:42,2034,0.08268373,25.71,25.05,25.27,25.01,25.44,25.88,25.81,26.42,21.74,21.85,21.79,21.81,21.39,21.33,21.48,21.5
1/21/2020 13:45,2035,0.0413419,25.62,24.98,25.2,24.98,25.41,24.46,24.44,24.84,21.73,21.64,21.6,21.65,21.39,NAN,NAN,NAN
1/21/2020 13:48,2036,0.6201253,25.57,24.94,25.13,24.92,25.37,25.79,25.89,24.71,21.74,21.77,21.7,21.56,21.31,21.35,21.41,NAN
1/21/2020 13:51,2037,0.04134155,25.72,25.08,25.25,25.02,25.48,25.92,25.83,26.3,21.72,21.85,21.79,21.74,21.36,21.3,21.47,21.46
1/21/2020 13:54,2038,0.04134129,25.78,25.14,25.33,25.1,25.53,25.95,25.88,26.41,21.72,21.87,21.84,21.85,21.4,21.26,21.5,21.51
1/21/2020 13:57,2039,0.04134135,25.68,25.08,25.25,25.02,25.46,25.89,25.82,26.32,21.74,21.83,21.79,21.79,21.35,21.28,21.46,21.48
1/21/2020 14:00,2040,0.0413413,25.51,24.96,25.16,24.91,25.34,25.81,25.77,26.29,21.68,21.79,21.77,21.76,21.27,21.26,21.43,21.46
1/21/2020 14:03,2041,0.04134126,25.52,24.92,25.12,24.89,25.34,25.82,25.77,26.29,21.67,21.78,21.75,21.75,21.27,21.26,21.42,21.44
1/21/2020 14:06,2042,0.04134117,25.71,25.07,25.27,25.02,25.44,25.89,25.86,26.4,21.68,21.81,21.78,21.76,21.31,21.23,21.45,21.47
1/21/2020 14:09,2043,0.04134124,25.76,25.13,25.3,25.06,25.48,25.93,25.86,26.37,21.7,21.84,21.81,21.8,21.36,21.25,21.46,21.46
1/21/2020 14:12,2044,0.5787849,25.91,25.15,25.25,25.02,25.49,25.87,25.91,26.44,21.68,21.78,21.72,21.75,21.3,21.23,21.4,21.44
1/21/2020 14:15,2045,0.3307337,25.86,25.12,25.2,24.94,25.48,25.87,25.92,26.41,21.67,21.77,21.71,21.73,21.24,21.22,21.37,21.41
1/21/2020 14:18,2046,0.08268311,25.85,25.13,25.24,25,25.47,25.88,25.92,26.46,21.64,21.74,21.69,21.69,21.21,21.21,21.34,21.37
1/21/2020 14:21,2047,0.08268289,26.05,25.33,25.47,25.18,25.65,26.05,26.07,26.62,21.65,21.8,21.78,21.75,21.31,21.24,21.42,21.43
1/21/2020 14:24,2048,0.04134162,26.34,25.49,25.57,25.27,25.78,26.14,26.21,26.69,21.69,21.83,21.79,21.77,21.37,21.33,21.48,21.48
1/21/2020 14:27,2049,0.04134142,26.43,25.56,25.61,25.31,25.82,26.16,26.29,26.84,21.69,21.81,21.77,21.75,21.33,21.32,21.44,21.46
1/21/2020 14:30,2050,0.04134139,26.26,25.47,25.57,25.27,25.76,26.12,26.26,26.87,21.66,21.76,21.73,21.71,21.28,21.3,21.41,21.43
1/21/2020 14:33,2051,0.04134134,26.19,25.4,25.52,25.25,25.74,26.15,26.39,25.13,21.67,21.73,21.7,21.54,21.26,21.31,21.38,NAN
1/21/2020 14:36,2052,0.08268242,26.75,25.68,25.7,25.37,25.99,26.28,26.49,27.01,21.66,21.78,21.75,21.72,21.32,21.31,21.43,21.44
1/21/2020 14:39,2053,0.04134126,26.86,25.84,25.84,25.49,26.1,26.38,26.6,27.18,21.7,21.81,21.82,21.82,21.37,21.32,21.49,21.51
1/21/2020 14:42,2054,0.08268302,26.69,25.79,25.79,25.48,26.08,26.46,26.74,25.33,21.75,21.79,21.74,21.61,21.34,21.37,21.44,NAN
1/21/2020 14:45,2055,0.04134158,26.47,25.67,25.72,25.39,25.97,26.36,26.53,27.14,21.67,21.77,21.73,21.72,21.26,21.31,21.4,21.43
1/21/2020 14:48,2056,0.04134159,26.78,25.71,25.7,25.39,26.03,26.39,26.67,27.21,21.63,21.76,21.74,21.73,21.21,21.28,21.38,21.42
1/21/2020 14:51,2057,0.3307316,27.09,25.97,25.89,25.56,26.25,26.54,26.78,27.4,21.67,21.77,21.72,21.75,21.28,21.25,21.39,21.43
1/21/2020 14:54,2058,0.04134145,27.06,26.09,26.04,25.68,26.33,26.66,26.86,27.41,21.67,21.82,21.8,21.79,21.3,21.28,21.45,21.45
1/21/2020 14:57,2059,0.04134138,27.11,26.09,26.05,25.68,26.34,26.66,26.92,27.55,21.66,21.77,21.75,21.75,21.28,21.27,21.42,21.44
1/21/2020 15:00,2060,0.04134145,27.35,26.14,26.05,25.69,26.41,24.99,25.28,25.7,21.68,21.55,21.56,21.61,21.3,NAN,NAN,NAN
1/21/2020 15:03,2061,0.04134154,27.28,26.21,26.13,25.76,26.46,26.79,27.09,27.74,21.64,21.76,21.73,21.71,21.22,21.24,21.37,21.38
1/21/2020 15:06,2062,0.04134157,27.37,26.35,26.32,25.96,26.65,26.97,27.18,27.91,21.71,21.82,21.76,21.78,21.36,21.33,21.45,21.47
1/21/2020 15:09,2063,0.08268306,27.3,26.38,26.38,26.05,26.67,27.04,27.21,27.91,21.72,21.83,21.78,21.79,21.38,21.36,21.48,21.48
1/21/2020 15:12,2064,0.04134164,27.41,26.43,26.42,26.04,26.72,27.07,27.28,27.95,21.72,21.81,21.77,21.74,21.33,21.35,21.46,21.45
1/21/2020 15:15,2065,0.04134111,27.57,26.5,26.44,26.05,26.76,27.1,27.38,28.08,21.68,21.78,21.73,21.7,21.28,21.32,21.41,21.42
1/21/2020 15:18,2066,0.04134078,27.47,26.49,26.46,26.1,26.8,27.13,27.38,28.11,21.69,21.75,21.73,21.72,21.26,21.29,21.4,21.42
1/21/2020 15:21,2067,0.08268228,27.53,26.59,26.59,26.24,26.92,27.29,27.47,28.23,21.73,21.85,21.78,21.78,21.34,21.25,21.44,21.46
1/21/2020 15:24,2068,0.04134104,27.45,26.59,26.64,26.29,26.92,27.33,27.46,28.26,21.74,21.86,21.82,21.84,21.35,21.19,21.48,21.48
1/21/2020 15:27,2069,0.0413414,27.28,26.47,26.56,26.23,26.85,27.28,27.39,28.14,21.72,21.81,21.76,21.76,21.31,21.25,21.44,21.45
1/21/2020 15:30,2070,0.04134135,27.19,26.36,26.42,26.15,26.79,27.23,27.33,28.04,21.69,21.78,21.73,21.74,21.26,21.25,21.4,21.42
1/21/2020 15:33,2071,0.08268265,27.36,26.44,26.46,26.18,26.86,27.27,27.43,28.16,21.69,21.76,21.76,21.75,21.24,21.23,21.39,21.43
1/21/2020 15:36,2072,0.0413416,27.56,26.66,26.68,26.35,27.03,27.45,27.54,28.25,21.72,21.85,21.79,21.78,21.35,21.28,21.47,21.45
1/21/2020 15:39,2073,0.04134148,27.53,26.68,26.75,26.44,27.05,27.48,27.56,28.31,21.74,21.85,21.81,21.82,21.38,21.31,21.5,21.49
1/21/2020 15:42,2074,0.1240251,27.5,26.63,26.66,26.36,27.04,27.44,27.52,28.28,21.72,21.81,21.74,21.77,21.33,21.29,21.44,21.47
1/21/2020 15:45,2075,0.04134164,27.3,26.5,26.57,26.28,26.92,27.38,27.47,28.23,21.68,21.77,21.73,21.74,21.25,21.24,21.4,21.43
1/21/2020 15:48,2076,0.0413413,27.31,26.51,26.64,26.34,26.95,27.42,27.5,28.29,21.66,21.75,21.75,21.74,21.24,21.22,21.4,21.41
1/21/2020 15:51,2077,0.08268297,27.72,26.75,26.78,26.49,27.17,27.57,27.66,28.32,21.68,21.81,21.79,21.8,21.34,21.33,21.48,21.47
1/21/2020 15:54,2078,0.4960976,27.7,26.78,26.8,26.53,27.18,27.59,27.66,28.32,21.7,21.79,21.76,21.76,21.33,21.32,21.46,21.45
1/21/2020 15:57,2079,0.04134165,27.52,26.69,26.76,26.49,27.11,27.56,27.6,28.33,21.68,21.76,21.71,21.7,21.29,21.3,21.41,21.41
1/21/2020 16:00,2080,0.08268318,27.36,26.57,26.68,26.43,27.04,27.52,27.52,28.3,21.67,21.74,21.66,21.67,21.26,21.29,21.37,21.39
1/21/2020 16:03,2081,0.6201191,27.25,26.49,26.65,26.4,26.98,27.48,27.46,28.26,21.63,21.7,21.67,21.66,21.2,21.24,21.36,21.38
1/21/2020 16:06,2082,0.04134137,27.48,26.65,26.76,26.5,27.07,27.58,27.57,28.3,21.63,21.75,21.71,21.69,21.24,21.26,21.4,21.4
1/21/2020 16:09,2083,0.04134139,27.63,26.77,26.87,26.58,27.19,27.65,27.65,28.37,21.67,21.8,21.78,21.79,21.32,21.24,21.44,21.45
1/21/2020 16:12,2084,0.04134157,27.45,26.68,26.81,26.54,27.11,27.6,27.58,28.33,21.65,21.76,21.74,21.73,21.29,21.28,21.43,21.43
1/21/2020 16:15,2085,0.0413415,27.47,26.61,26.74,26.47,27.09,27.56,27.55,28.27,21.63,21.71,21.68,21.66,21.25,21.28,21.37,21.38
1/21/2020 16:18,2086,0.1653671,27.44,26.58,26.66,26.42,27.06,27.52,27.54,28.28,21.59,21.66,21.62,21.64,21.19,21.23,21.32,21.36
1/21/2020 16:21,2087,0.04134147,27.45,26.64,26.73,26.47,27.08,27.59,27.56,28.28,21.58,21.7,21.68,21.66,21.18,21.22,21.35,21.35
1/21/2020 16:24,2088,0.04134163,27.53,26.75,26.86,26.57,27.17,27.67,27.61,28.36,21.59,21.76,21.76,21.76,21.25,21.12,21.39,21.39
1/21/2020 16:27,2089,0.04134145,27.49,26.74,26.87,26.61,27.17,27.7,27.62,28.28,21.64,21.79,21.78,21.78,21.29,21.2,21.43,21.41
1/21/2020 16:30,2090,0.04134156,27.44,26.67,26.8,26.56,27.14,27.63,27.59,28.33,21.63,21.72,21.7,21.71,21.26,21.23,21.38,21.4
1/21/2020 16:33,2091,0.3307362,27.4,26.61,26.73,26.5,27.09,25.59,25.58,26.12,21.6,21.51,21.47,21.53,21.25,NAN,NAN,NAN
1/21/2020 16:36,2092,0.04134177,27.31,26.56,26.73,26.5,27.04,27.56,27.51,28.32,21.55,21.64,21.61,21.6,21.16,21.18,21.29,21.32
1/21/2020 16:39,2093,0.04134138,27.25,26.51,26.66,26.46,27.02,25.53,25.5,25.99,21.55,21.47,21.44,21.47,21.18,NAN,NAN,NAN
1/21/2020 16:42,2094,0.04134209,27.41,26.6,26.71,26.48,27.07,27.58,27.52,28.22,21.53,21.63,21.59,21.58,21.12,21.2,21.27,21.28
1/21/2020 16:45,2095,0.04134154,27.58,26.75,26.84,26.61,27.2,27.68,27.63,28.36,21.58,21.71,21.67,21.68,21.2,21.2,21.32,21.37
1/21/2020 16:48,2096,0.0826828,27.58,26.77,26.87,26.64,27.23,27.73,27.61,28.3,21.64,21.76,21.71,21.74,21.29,21.27,21.38,21.41
1/21/2020 16:51,2097,0.04134139,27.42,26.67,26.84,26.6,27.14,27.7,27.6,28.31,21.6,21.74,21.71,21.72,21.26,21.3,21.39,21.41
1/21/2020 16:54,2098,0.04134147,27.44,26.63,26.77,26.54,27.13,27.64,27.57,28.34,21.59,21.69,21.63,21.65,21.22,21.27,21.33,21.37
1/21/2020 16:57,2099,0.04134137,27.33,26.55,26.71,26.48,27.05,27.57,27.52,28.32,21.55,21.63,21.58,21.61,21.15,21.23,21.28,21.34
1/21/2020 17:00,2100,0.2067069,27.23,26.46,26.63,26.43,26.99,25.53,25.5,26.07,21.56,21.45,21.42,21.49,21.17,NAN,NAN,NAN
1/21/2020 17:03,2101,0.2480492,27.38,26.6,26.73,26.5,27.08,27.62,27.54,28.27,21.54,21.67,21.63,21.65,21.13,21.14,21.28,21.32
1/21/2020 17:06,2102,0.5787784,27.53,26.7,26.82,26.61,27.18,27.68,27.56,28.3,21.59,21.72,21.67,21.72,21.22,21.08,21.31,21.35
1/21/2020 17:09,2103,0.0413412,27.61,26.74,26.86,26.61,27.19,27.69,27.63,28.34,21.58,21.71,21.68,21.71,21.23,21.18,21.35,21.37
1/21/2020 17:12,2104,0.08268286,27.61,26.72,26.8,26.58,27.19,27.67,27.65,28.29,21.56,21.67,21.63,21.64,21.19,21.21,21.31,21.34
1/21/2020 17:15,2105,0.04134176,27.43,26.6,26.74,26.51,27.1,27.61,27.58,28.29,21.53,21.62,21.59,21.6,21.14,21.18,21.28,21.31
1/21/2020 17:18,2106,0.04134188,27.32,26.56,26.72,26.47,27.05,27.59,27.52,28.31,21.51,21.6,21.55,21.57,21.09,21.15,21.22,21.28
1/21/2020 17:21,2107,0.04134176,27.43,26.65,26.84,26.6,27.15,27.7,27.61,28.42,21.52,21.64,21.62,21.63,21.17,21.17,21.28,21.32
1/21/2020 17:24,2108,0.04134173,27.46,26.72,26.92,26.67,27.2,27.76,27.66,28.4,21.58,21.69,21.69,21.7,21.24,21.23,21.37,21.39
1/21/2020 17:27,2109,0.04134163,27.47,26.7,26.87,26.64,27.2,27.75,27.65,28.38,21.59,21.7,21.66,21.69,21.25,21.27,21.37,21.41
1/21/2020 17:30,2110,0.04134135,27.43,26.66,26.82,26.6,27.16,27.7,27.62,28.35,21.57,21.66,21.62,21.65,21.22,21.26,21.34,21.38
1/21/2020 17:33,2111,0.04134146,27.31,26.57,26.77,26.55,27.09,27.65,27.54,28.35,21.54,21.64,21.58,21.62,21.17,21.25,21.3,21.35
1/21/2020 17:36,2112,0.04134152,27.39,26.59,26.77,26.55,27.12,25.63,25.58,26.09,21.56,21.48,21.46,21.51,21.2,NAN,NAN,NAN
1/21/2020 17:39,2113,0.1240248,27.65,26.79,26.92,26.68,27.29,27.8,27.69,28.49,21.56,21.72,21.64,21.73,21.23,21.11,21.31,21.37
1/21/2020 17:42,2114,0.1240247,27.61,26.78,26.95,26.72,27.3,27.81,27.69,28.5,21.62,21.73,21.68,21.76,21.29,21.19,21.37,21.43
1/21/2020 17:45,2115,0.04134122,27.44,26.7,26.89,26.66,27.2,27.76,27.65,28.42,21.59,21.7,21.66,21.71,21.25,21.24,21.37,21.42
1/21/2020 17:48,2116,0.04134135,27.31,26.58,26.75,26.58,27.13,27.69,27.53,28.23,21.57,21.66,21.59,21.61,21.21,21.25,21.31,21.35
1/21/2020 17:51,2117,0.1240249,27.31,26.56,26.71,26.49,27.08,27.64,27.51,28.22,21.53,21.62,21.55,21.58,21.13,21.2,21.27,21.32
1/21/2020 17:54,2118,0.2480475,27.53,26.7,26.81,26.6,27.19,25.66,25.61,26.14,21.58,21.49,21.42,21.52,21.23,NAN,NAN,NAN
1/21/2020 17:57,2119,0.04134148,27.59,26.77,26.94,26.72,27.26,25.71,25.69,26.21,21.62,21.56,21.5,21.61,21.29,NAN,NAN,NAN
1/21/2020 18:00,2120,0.1240255,27.47,26.73,26.92,26.67,27.23,25.73,25.67,26.19,21.67,21.58,21.51,21.62,21.33,NAN,NAN,NAN
1/21/2020 18:03,2121,0.04134202,27.24,26.56,26.81,26.61,27.13,25.69,25.57,26.07,21.63,21.55,21.51,21.57,21.3,NAN,NAN,NAN
1/21/2020 18:06,2122,0.04134195,26.81,26.17,26.61,26.46,26.92,25.63,25.4,25.99,21.62,21.53,21.48,21.56,21.29,NAN,NAN,NAN
1/21/2020 18:09,2123,0.04134192,26.2,25.56,26.33,26.17,26.58,27.51,26.84,27.74,21.53,21.64,21.6,21.64,21.16,21.19,21.3,21.36
1/21/2020 18:12,2124,0.04134175,25.55,24.8,25.97,25.76,26.16,27.32,26.2,27.19,21.51,21.63,21.57,21.61,21.14,21.18,21.27,21.33
1/21/2020 18:15,2125,0.1653675,25.13,24.26,25.64,25.49,25.82,27.17,25.56,26.64,21.53,21.64,21.55,21.56,21.23,21.22,21.27,21.36
1/21/2020 18:18,2126,0.5374433,24.51,23.6,25.25,25.13,25.34,26.88,24.9,26.02,21.53,21.65,21.6,21.62,21.26,21.26,21.33,21.4
1/21/2020 18:21,2127,0.04134189,23.76,22.87,24.68,24.61,24.82,24.81,23.36,24.11,21.56,21.49,21.46,21.5,21.27,NAN,NAN,NAN
1/21/2020 18:24,2128,0.04134174,23.12,22.23,24.19,24.13,24.32,26.04,23.63,24.75,21.51,21.64,21.6,21.62,21.17,21.21,21.29,21.36
1/21/2020 18:27,2129,0.04134203,22.66,21.5,23.72,23.71,23.83,24.21,22.47,23.26,21.54,21.51,21.46,21.53,21.27,NAN,NAN,NAN
1/21/2020 18:30,2130,0.3307333,21.99,20.73,22.98,23.23,23.13,25.11,22.09,23.18,21.56,21.68,21.62,21.67,21.28,21.2,21.32,21.4
1/21/2020 18:33,2131,0.04134195,21.23,19.93,22.19,22.61,22.49,23.56,21.49,22.18,21.58,21.5,21.46,21.52,21.29,NAN,NAN,NAN
1/21/2020 18:36,2132,0.04134187,20.6,19.4,21.65,22.05,22.03,23.97,20.74,21.75,21.53,21.65,21.62,21.65,21.2,21.18,21.28,21.37
1/21/2020 18:39,2133,0.2893907,20.4,19.15,21.37,21.72,21.78,22.92,20.83,21.45,21.59,21.55,21.5,21.59,21.3,NAN,NAN,NAN
