TOA5	CR3000	CR3000	1133	CR3000.Std.32.02	CPU:camille2020.CR3	6349	Table2											
26/02/2020 00:39	14080	0.08269032	18.26	16.43	17.99	16.51	17.56	19.62	18.58	19.48	27.23	27.15	26.92	26.37	24.57	26.16	25.06	26.56
26/02/2020 00:42	14081	0.04134512	18.27	16.39	18.04	16.48	17.57	19.61	18.57	19.47	27.12	27.13	26.67	26.34	24.6	26.17	25.12	26.57
26/02/2020 00:45	14082	0.08269045	18.39	16.4	18.1	16.46	17.59	19.63	18.55	19.41	27.05	27.17	26.59	26.29	24.58	26.23	25.2	26.56
26/02/2020 00:48	14083	0.04134518	18.43	16.39	18.11	16.52	17.56	19.65	18.53	19.43	27.06	27.19	26.41	26.25	24.61	26.26	25.2	26.56
26/02/2020 00:51	14084	0.08269026	18.45	16.43	18.16	16.51	17.59	19.69	18.55	19.36	27.02	27.23	26.26	26.21	24.57	26.32	25.23	26.56
26/02/2020 00:54	14085	0.04134477	18.43	16.42	18.19	16.58	17.63	19.7	18.56	19.46	26.96	27.2	26.17	26.24	24.54	26.31	25.26	26.57
26/02/2020 00:57	14086	0.0826904	18.56	16.48	18.19	16.6	17.7	19.74	18.56	19.46	26.93	27.23	25.83	26.1	24.53	26.35	25.22	26.56
26/02/2020 01:00	14087	0.08269062	18.59	16.54	18.21	16.62	17.76	19.77	18.61	19.46	26.82	27.24	25.71	25.99	24.4	26.4	25.24	26.54
26/02/2020 01:03	14088	0.04134558	18.65	16.58	18.23	16.65	17.79	19.8	18.64	19.47	26.8	27.25	25.69	26.02	24.39	26.4	25.19	26.52
26/02/2020 01:06	14089	0.1240364	18.81	16.66	18.29	16.74	17.87	19.84	18.68	19.58	26.73	27.22	25.5	25.9	24.33	26.41	25.14	26.5
26/02/2020 01:09	14090	0.04134527	18.85	16.7	18.36	16.8	17.89	19.88	18.73	19.65	26.7	27.2	25.37	25.85	24.28	26.39	25.06	26.46
26/02/2020 01:12	14091	0.04134548	18.66	16.78	18.31	16.82	17.9	19.89	18.78	19.64	26.69	27.16	25.88	25.96	24.18	26.37	25.09	26.45
26/02/2020 01:15	14092	0.04134567	18.61	16.75	18.19	16.8	17.87	19.85	18.74	19.6	26.82	27.14	26.16	25.96	24.21	26.32	25.01	26.44
26/02/2020 01:18	14093	0.04134565	18.5	16.89	18.11	16.87	17.89	19.8	18.74	19.61	26.91	27.11	26.34	26.08	24.21	26.25	24.95	26.43
26/02/2020 01:21	14094	0.04134545	18.5	17.01	18.04	16.89	17.84	19.76	18.73	19.59	27.04	27.1	26.55	26.1	24.26	26.19	24.95	26.43
26/02/2020 01:24	14095	0.08269063	18.35	16.8	18.02	16.87	17.77	19.71	18.73	19.59	27.11	27.08	26.77	26.2	24.3	26.15	24.95	26.43
26/02/2020 01:27	14096	0.08269081	18.29	16.67	17.98	16.75	17.68	19.66	18.68	19.54	27.21	27.09	26.9	26.26	24.4	26.13	24.96	26.45
26/02/2020 01:30	14097	0.2067271	18.3	16.52	17.97	16.66	17.59	19.62	18.63	19.5	27.24	27.09	26.99	26.32	24.49	26.13	25.04	26.48
26/02/2020 01:33	14098	0.0413452	18.36	16.5	18	16.45	17.56	19.61	18.57	19.38	27.27	27.13	26.79	26.31	24.58	26.17	25.05	26.49
26/02/2020 01:36	14099	0.04134522	18.41	16.46	18.06	16.54	17.59	19.59	18.58	19.51	27.21	27.11	26.65	26.31	24.59	26.18	25.11	26.51
26/02/2020 01:39	14100	0.0826901	18.49	16.47	18.08	16.48	17.62	19.62	18.58	19.38	27.14	27.16	26.4	26.24	24.57	26.24	25.17	26.51
26/02/2020 01:42	14101	0.08268981	18.42	16.44	18.11	16.53	17.65	19.64	18.59	19.43	27.12	27.17	26.23	26.23	24.59	26.26	25.15	26.53
26/02/2020 01:45	14102	0.04134511	18.54	16.46	18.13	16.56	17.66	19.68	18.58	19.45	27.11	27.21	26.14	26.16	24.54	26.3	25.19	26.54
26/02/2020 01:48	14103	0.04134488	18.52	16.48	18.15	16.58	17.69	19.71	18.6	19.45	26.99	27.22	26.02	26.08	24.47	26.32	25.22	26.56
26/02/2020 01:51	14104	0.0413451	18.6	16.47	18.15	16.59	17.69	19.72	18.59	19.48	26.97	27.21	25.72	26.03	24.45	26.33	25.19	26.55
26/02/2020 01:54	14105	0.04134527	18.71	16.56	18.22	16.66	17.81	19.77	18.62	19.49	26.9	27.24	25.61	25.98	24.39	26.38	25.16	26.55
26/02/2020 01:57	14106	0.08269073	18.63	16.61	18.25	16.7	17.83	19.81	18.67	19.5	26.82	27.23	25.59	25.91	24.35	26.39	25.13	26.53
26/02/2020 02:00	14107	0.04134537	18.43	16.56	18.17	16.67	17.79	19.8	18.64	19.49	26.89	27.22	25.77	25.97	24.29	26.34	25.05	26.48
26/02/2020 02:03	14108	0.04134537	18.37	16.58	18.06	16.69	17.76	19.77	18.63	19.53	26.93	27.19	26.02	25.98	24.21	26.28	25.01	26.46
26/02/2020 02:06	14109	0.08269075	18.31	16.73	17.99	16.75	17.74	19.71	18.63	19.54	27.07	27.17	26.38	26.1	24.23	26.21	24.95	26.48
26/02/2020 02:09	14110	0.04134545	18.21	16.69	17.97	16.77	17.69	19.66	18.59	19.47	27.2	27.16	26.63	26.16	24.3	26.17	24.95	26.51
26/02/2020 02:12	14111	0.04134515	18.18	16.6	17.96	16.61	17.59	19.62	18.55	19.44	27.24	27.17	26.82	26.21	24.37	26.15	24.97	26.54
26/02/2020 02:15	14112	0.0413453	18.2	16.47	18	16.48	17.54	19.59	18.55	19.39	27.18	27.19	26.91	26.24	24.41	26.18	25.05	26.57
26/02/2020 02:18	14113	0.08269069	18.22	16.37	17.95	16.41	17.5	19.55	18.5	19.36	27.16	27.16	26.79	26.3	24.53	26.18	25.08	26.6
26/02/2020 02:21	14114	0.041345	18.35	16.39	18.02	16.41	17.49	19.57	18.48	19.31	27.16	27.19	26.47	26.16	24.58	26.23	25.11	26.61
26/02/2020 02:24	14115	0.04134513	18.36	16.37	18.06	16.46	17.53	19.57	18.48	19.36	27.06	27.18	26.26	26.2	24.62	26.25	25.12	26.61
26/02/2020 02:27	14116	0.08269031	18.36	16.42	18.13	16.52	17.56	19.6	18.52	19.37	26.98	27.2	26.24	26.19	24.58	26.3	25.2	26.57
26/02/2020 02:30	14117	0.04134515	18.38	16.42	18.14	16.58	17.59	19.63	18.5	19.39	26.96	27.21	25.79	26.04	24.59	26.35	25.18	26.54
26/02/2020 02:33	14118	0.08269061	18.39	16.4	18.17	16.56	17.58	19.65	18.5	19.37	26.9	27.2	25.68	26.01	24.52	26.36	25.19	26.53
26/02/2020 02:36	14119	0.1653814	18.46	16.42	18.16	16.52	17.65	19.68	18.52	19.32	26.8	27.21	25.56	25.9	24.44	26.4	25.2	26.5
26/02/2020 02:39	14120	0.0413452	18.61	16.52	18.22	16.63	17.69	19.72	18.54	19.42	26.72	27.19	25.34	25.74	24.37	26.42	25.16	26.49
26/02/2020 02:42	14121	0.08269062	18.61	16.6	18.27	16.69	17.74	19.77	18.62	19.47	26.7	27.18	25.48	25.75	24.27	26.44	25.16	26.48
26/02/2020 02:45	14122	0.08269072	18.42	16.63	18.2	16.72	17.76	19.76	18.63	19.47	26.75	27.16	25.91	25.9	24.28	26.4	25.1	26.45
26/02/2020 02:48	14123	0.08269075	18.33	16.59	18.14	16.66	17.7	19.72	18.58	19.41	26.87	27.14	26.15	25.93	24.28	26.35	25.03	26.43
26/02/2020 02:51	14124	0.08269083	18.27	16.62	18.01	16.67	17.66	19.67	18.55	19.44	26.96	27.11	26.33	25.98	24.25	26.29	25	26.43
26/02/2020 02:54	14125	0.1653817	18.27	16.7	18.04	16.64	17.62	19.62	18.53	19.38	27.03	27.11	26.47	26.03	24.26	26.25	25.01	26.45
26/02/2020 02:57	14126	0.08269078	18.31	16.57	18	16.6	17.57	19.58	18.51	19.35	27.04	27.1	26.53	26.04	24.31	26.23	25.02	26.44
26/02/2020 03:00	14127	0.08269078	18.32	16.41	17.91	16.45	17.6	19.55	18.49	19.32	27	27.09	26.42	26.04	24.35	26.24	25	26.43
26/02/2020 03:03	14128	0.08269159	18.41	16.37	17.95	16.43	17.55	19.54	18.48	19.35	26.96	27.07	26.2	25.99	24.35	26.24	25.02	26.41
26/02/2020 03:06	14129	0.08269092	18.46	16.35	18.01	16.39	17.53	19.56	18.47	19.3	26.88	27.08	26.05	25.93	24.37	26.27	25.04	26.41
26/02/2020 03:09	14130	0.08269058	18.42	16.34	18.05	16.43	17.53	19.59	18.49	19.37	26.81	27.06	25.85	25.93	24.36	26.28	25.06	26.42
26/02/2020 03:12	14131	0.04134534	18.39	16.36	18.11	16.47	17.56	19.62	18.51	19.36	26.73	27.06	25.85	25.93	24.36	26.31	25.07	26.43
26/02/2020 03:15	14132	0.04134523	18.42	16.4	18.11	16.52	17.53	19.64	18.5	19.37	26.72	27.06	25.83	25.86	24.32	26.32	25.08	26.43
26/02/2020 03:18	14133	0.04134545	18.3	16.38	18.06	16.57	17.53	19.64	18.49	19.43	26.85	27.05	26.14	26.01	24.37	26.26	25.03	26.43
26/02/2020 03:21	14134	0.04134529	18.15	16.44	18	16.59	17.54	19.61	18.49	19.41	26.88	27.06	26.29	26	24.32	26.25	25.05	26.44
26/02/2020 03:24	14135	0.04134518	18.16	16.49	18.08	16.51	17.46	19.59	18.48	19.36	26.96	27.08	26.44	26.03	24.32	26.24	25.08	26.45
26/02/2020 03:27	14136	0.04134538	18.13	16.34	17.92	16.44	17.43	19.56	18.46	19.31	26.95	27.08	26.4	26.05	24.37	26.24	25.07	26.44
26/02/2020 03:30	14137	0.08269048	18.11	16.23	17.91	16.37	17.39	19.52	18.41	19.3	26.88	27.03	26.16	25.99	24.38	26.23	25.08	26.43
26/02/2020 03:33	14138	0.08269049	18.18	16.18	17.89	16.3	17.41	19.51	18.36	19.22	26.86	27.03	26.01	25.94	24.41	26.25	25.05	26.4
26/02/2020 03:36	14139	0.04134508	18.18	16.16	17.92	16.32	17.42	19.51	18.35	19.24	26.77	27.01	25.7	25.86	24.36	26.26	25.04	26.38
26/02/2020 03:39	14140	0.08269078	18.24	16.24	17.96	16.38	17.46	19.52	18.36	19.23	26.7	27.02	25.71	25.82	24.3	26.3	25.05	26.37
26/02/2020 03:42	14141	0.0413453	18.32	16.27	17.96	16.38	17.49	19.55	18.36	19.24	26.65	27.02	25.63	25.83	24.29	26.31	25.04	26.36
26/02/2020 03:45	14142	0.04134524	18.38	16.41	18	16.52	17.56	19.58	18.44	19.36	26.52	26.99	25.5	25.77	24.19	26.31	25.06	26.35
26/02/2020 03:48	14143	0.08269054	18.53	16.52	18.1	16.57	17.63	19.63	18.51	19.37	26.46	27	25.15	25.61	24.17	26.34	25.02	26.33
26/02/2020 03:51	14144	0.04134521	18.55	16.58	18.14	16.64	17.66	19.68	18.56	19.44	26.5	27	25.5	25.7	24.11	26.34	25.02	26.3
26/02/2020 03:54	14145	0.04134542	18.48	16.7	18.05	16.64	17.68	19.68	18.55	19.41	26.64	26.98	25.87	25.78	24.15	26.29	24.96	26.24
26/02/2020 03:57	14146	0.1240363	18.32	16.68	17.97	16.75	17.69	19.65	18.59	19.5	26.75	26.97	26.07	25.8	24.1	26.22	24.93	26.24
26/02/2020 04:00	14147	0.08269136	18.39	16.81	18.02	16.84	17.69	19.63	18.59	19.44	26.88	26.99	26.14	25.76	24.11	26.18	24.93	26.24
26/02/2020 04:03	14148	0.04134559	18.24	16.65	17.85	16.7	17.59	19.59	18.58	19.43	26.98	26.99	26.35	25.85	24.14	26.14	24.93	26.26
26/02/2020 04:06	14149	0.04134519	18.14	16.52	17.82	16.58	17.53	19.55	18.52	19.43	27.02	26.98	26.43	25.92	24.25	26.12	24.85	26.28
26/02/2020 04:09	14150	0.08269046	18.18	16.38	17.95	16.45	17.47	19.52	18.52	19.39	26.95	26.97	26.33	25.93	24.27	26.13	24.92	26.31
26/02/2020 04:12	14151	0.04134509	18.32	16.39	17.95	16.45	17.5	19.51	18.48	19.37	26.92	26.96	26.04	25.84	24.31	26.15	24.91	26.3
26/02/2020 04:15	14152	0.08269012	18.39	16.42	17.99	16.46	17.55	19.53	18.49	19.37	26.85	26.95	25.78	25.78	24.31	26.17	24.95	26.32
26/02/2020 04:18	14153	0.04134514	18.39	16.49	18.04	16.52	17.56	19.56	18.52	19.37	26.82	26.98	25.75	25.74	24.3	26.2	24.98	26.31
26/02/2020 04:21	14154	0.04134501	18.31	16.6	18.04	16.65	17.62	19.56	18.56	19.41	26.87	26.98	25.95	25.79	24.27	26.16	24.93	26.31
26/02/2020 04:24	14155	0.04134506	18.53	16.89	18.09	16.76	17.8	19.56	18.65	19.42	26.58	26.95	26.01	25.8	24.21	26.12	24.93	26.21
26/02/2020 04:27	14156	0.04134507	19.06	17.85	18.35	17.36	18.16	19.58	18.88	19.51	26.04	26.77	25.83	25.81	24.16	26.02	24.88	26
26/02/2020 04:30	14157	0.08269051	19.41	18.29	18.44	17.68	18.34	19.59	18.93	19.53	25.65	26.64	25.44	25.66	24.1	25.95	24.81	25.77
26/02/2020 04:33	14158	0.04134498	19.69	18.56	18.58	17.98	18.48	19.64	19.06	19.66	25.2	26.48	25.11	25.57	23.95	25.86	24.78	25.53
26/02/2020 04:36	14159	0.04134522	19.88	18.81	18.72	18.21	18.66	19.71	19.19	19.69	24.78	26.27	24.74	25.44	23.84	25.75	24.68	25.26
26/02/2020 04:39	14160	0.04134534	20.09	18.97	18.87	18.39	18.77	19.78	19.33	19.8	24.43	26.13	24.36	25.27	23.67	25.64	24.6	25
26/02/2020 04:42	14161	0.04134525	20.17	19.02	18.97	18.46	18.84	19.83	19.42	19.82	24.02	25.84	24.01	25.04	23.43	25.47	24.48	24.71
26/02/2020 04:45	14162	0.1653803	20.49	19.11	19.08	18.51	18.93	19.87	19.63	19.97	23.51	25.61	23.5	24.77	23.12	25.22	24.32	24.38
26/02/2020 04:48	14163	0.04134526	20.59	19.23	19.16	18.6	19.04	19.92	19.75	20.03	23	25.29	23.04	24.4	22.78	24.92	24.11	24.01
26/02/2020 04:51	14164	0.08269028	20.7	19.3	19.22	18.64	19.14	19.93	19.83	20.08	22.62	24.99	22.63	24.09	22.43	24.72	23.86	23.64
26/02/2020 04:54	14165	0.04134519	21.04	19.51	19.37	18.82	19.3	20.01	19.99	20.25	22.28	24.71	22.26	23.82	22.12	24.45	23.59	23.31
26/02/2020 04:57	14166	0.04134518	21.14	19.67	19.51	18.97	19.42	20.06	20.07	20.39	21.95	24.41	21.97	23.57	21.81	24.24	23.38	23
26/02/2020 05:00	14167	0.0826906	21.15	19.78	19.65	19.07	19.57	20.13	20.12	20.42	21.78	24.23	21.68	23.3	21.56	24.02	23.18	22.7
26/02/2020 05:03	14168	0.08269029	21.24	19.87	19.74	19.15	19.73	20.19	20.26	20.53	21.8	24.07	21.72	23.13	21.31	23.88	22.98	22.54
26/02/2020 05:06	14169	0.04134519	21.36	19.94	19.81	19.21	19.8	20.27	20.36	20.6	21.92	23.87	21.87	23.07	21.12	23.77	22.82	22.48
26/02/2020 05:09	14170	0.08269032	21.2	19.88	19.8	19.24	19.84	20.28	20.35	20.64	22	23.64	21.95	23	21	23.57	22.61	22.47
26/02/2020 05:12	14171	0.04134521	21.16	19.88	19.84	19.28	19.9	20.3	20.38	20.67	22.07	23.51	22.07	22.93	20.91	23.51	22.47	22.48
26/02/2020 05:15	14172	0.08269031	21.56	20.11	19.96	19.41	20	20.36	20.49	20.72	22.16	23.46	22.19	22.89	20.9	23.47	22.38	22.53
26/02/2020 05:18	14173	0.08269023	21.67	20.27	20.1	19.6	20.17	20.43	20.55	20.81	22.22	23.36	22.25	22.9	20.98	23.43	22.25	22.56
26/02/2020 05:21	14174	0.04134483	21.56	20.31	20.17	19.68	20.25	20.49	20.6	20.86	22.32	23.32	22.43	22.9	20.94	23.39	22.23	22.57
26/02/2020 05:24	14175	0.0413447	21.39	20.26	20.19	19.77	20.31	20.52	20.61	20.92	22.35	23.23	22.35	22.87	20.97	23.32	22.09	22.56
26/02/2020 05:27	14176	0.08268906	21.36	20.23	20.19	19.79	20.37	20.55	20.63	20.92	22.37	23.18	22.4	22.83	20.95	23.26	22.02	22.55
26/02/2020 05:30	14177	0.04134436	21.54	20.34	20.24	19.86	20.42	20.59	20.71	20.96	22.36	23.13	22.42	22.8	20.93	23.21	22	22.54
26/02/2020 05:33	14178	0.0413446	21.58	20.43	20.33	19.95	20.51	20.66	20.8	21.05	22.43	23.14	22.52	22.81	20.95	23.17	21.99	22.59
26/02/2020 05:36	14179	0.04134458	21.65	20.51	20.4	20.03	20.57	20.71	20.84	21.09	22.43	23.13	22.54	22.83	20.98	23.18	21.96	22.6
26/02/2020 05:39	14180	0.1240338	21.56	20.54	20.44	20.08	20.61	20.73	20.89	21.13	22.35	23.05	22.55	22.81	20.95	23.13	21.97	22.59
26/02/2020 05:42	14181	0.08268964	21.54	20.52	20.47	20.14	20.64	20.75	20.89	21.17	22.36	22.97	22.49	22.76	20.97	23.06	21.9	22.58
26/02/2020 05:45	14182	0.08268938	21.49	20.5	20.49	20.15	20.66	20.77	20.91	21.15	22.38	22.93	22.53	22.77	20.98	23	21.85	22.57
26/02/2020 05:48	14183	0.04134442	21.48	20.48	20.49	20.19	20.71	20.8	20.91	21.19	22.45	22.94	22.52	22.75	20.93	22.98	21.82	22.54
26/02/2020 05:51	14184	0.0413444	21.45	20.48	20.49	20.19	20.75	20.84	20.93	21.15	22.52	22.98	22.58	22.74	20.9	22.94	21.76	22.52
26/02/2020 05:54	14185	0.08268912	21.55	20.57	20.54	20.26	20.78	20.86	20.98	21.24	22.57	22.98	22.62	22.76	20.88	22.9	21.75	22.55
26/02/2020 05:57	14186	0.04134453	21.69	20.73	20.63	20.34	20.82	20.88	21.03	21.28	22.51	22.95	22.61	22.69	20.82	22.88	21.75	22.52
26/02/2020 06:00	14187	0.08268923	21.72	20.82	20.69	20.41	20.87	20.92	21.08	21.32	22.52	22.91	22.64	22.7	20.84	22.84	21.69	22.5
26/02/2020 06:03	14188	0.08268978	21.67	20.88	20.72	20.48	20.95	20.94	21.15	21.34	22.48	22.89	22.61	22.69	20.79	22.81	21.65	22.48
26/02/2020 06:06	14189	0.08269036	21.73	20.94	20.76	20.52	20.97	20.98	21.2	21.37	22.54	22.91	22.56	22.65	20.79	22.78	21.61	22.47
26/02/2020 06:09	14190	0.04134524	21.75	20.99	20.81	20.58	21.03	21.03	21.3	21.43	22.53	22.91	22.59	22.66	20.78	22.76	21.61	22.47
26/02/2020 06:12	14191	0.04134507	21.78	21.01	20.86	20.65	21.1	21.08	21.35	21.49	22.57	22.93	22.63	22.69	20.81	22.74	21.58	22.48
26/02/2020 06:15	14192	0.04134506	21.79	20.98	20.9	20.63	21.07	21.09	21.37	21.53	22.53	22.89	22.69	22.7	20.79	22.69	21.61	22.48
26/02/2020 06:18	14193	0.08268975	21.76	21.02	20.99	20.68	21.1	21.12	21.39	21.56	22.44	22.86	22.63	22.67	20.78	22.67	21.61	22.47
26/02/2020 06:21	14194	0.0413451	21.74	21	20.95	20.7	21.11	21.15	21.39	21.51	22.54	22.86	22.62	22.64	20.82	22.64	21.57	22.47
26/02/2020 06:24	14195	0.04134518	21.72	20.93	20.96	20.69	21.12	21.19	21.41	21.55	22.6	22.89	22.66	22.67	20.8	22.65	21.58	22.49
26/02/2020 06:27	14196	0.04134484	21.68	20.94	20.98	20.74	21.18	21.24	21.48	21.61	22.67	22.96	22.72	22.7	20.75	22.64	21.58	22.46
26/02/2020 06:30	14197	0.0826892	21.75	20.96	21.01	20.78	21.21	21.25	21.47	21.61	22.73	22.96	22.61	22.67	20.8	22.61	21.52	22.44
26/02/2020 06:33	14198	0.08268942	21.91	21.09	21.06	20.82	21.23	21.27	21.49	21.6	22.74	22.95	22.53	22.56	20.8	22.61	21.5	22.41
26/02/2020 06:36	14199	0.04134486	21.86	21.05	21.08	20.8	21.22	21.28	21.49	21.6	22.72	22.92	22.57	22.53	20.74	22.58	21.52	22.4
26/02/2020 06:39	14200	0.04134483	21.78	21.02	21.09	20.81	21.22	21.29	21.52	21.63	22.65	22.89	22.65	22.55	20.69	22.54	21.53	22.38
26/02/2020 06:42	14201	0.04134465	21.76	20.97	21.08	20.81	21.21	21.29	21.48	21.62	22.72	22.9	22.64	22.56	20.73	22.5	21.45	22.37
26/02/2020 06:45	14202	0.04134481	21.79	21.01	21.1	20.84	21.27	21.32	21.53	21.64	22.71	22.92	22.64	22.6	20.73	22.49	21.44	22.37
26/02/2020 06:48	14203	0.04134447	21.87	21.02	21.13	20.88	21.29	21.34	21.55	21.72	22.7	22.92	22.75	22.65	20.74	22.49	21.47	22.39
26/02/2020 06:51	14204	0.04134459	21.86	21.02	21.15	20.84	21.27	21.35	21.55	21.65	22.64	22.91	22.75	22.62	20.72	22.48	21.48	22.4
26/02/2020 06:54	14205	0.04134489	21.82	20.98	21.15	20.83	21.27	21.36	21.52	21.63	22.67	22.9	22.66	22.59	20.76	22.47	21.46	22.4
26/02/2020 06:57	14206	0.08268946	21.84	21.01	21.16	20.88	21.3	21.38	21.55	21.68	22.7	22.9	22.64	22.59	20.77	22.45	21.46	22.4
26/02/2020 07:00	14207	0.04134446	21.89	21.02	21.19	20.88	21.34	21.45	21.62	21.69	22.72	22.96	22.77	22.66	20.81	22.46	21.48	22.43
26/02/2020 07:03	14208	0.04134426	21.79	20.97	21.2	20.93	21.43	21.51	21.68	21.78	22.79	23.01	22.75	22.74	20.87	22.47	21.47	22.47
26/02/2020 07:06	14209	0.04134422	21.85	20.96	21.23	20.94	21.43	21.52	21.7	21.84	22.75	23	22.87	22.8	20.87	22.47	21.52	22.49
26/02/2020 07:09	14210	0.08268806	21.97	21.04	21.27	20.92	21.4	21.51	21.66	21.78	22.78	23	22.83	22.69	20.89	22.49	21.54	22.49
26/02/2020 07:12	14211	0.1653764	21.91	21.01	21.27	20.94	21.39	21.51	21.61	21.79	22.73	22.95	22.78	22.69	20.92	22.47	21.53	22.48
26/02/2020 07:15	14212	0.08268824	21.9	21.06	21.28	20.93	21.38	21.53	21.62	21.71	22.78	22.97	22.8	22.67	20.92	22.48	21.54	22.48
26/02/2020 07:18	14213	0.2067207	21.79	21.02	21.25	20.94	21.41	21.5	21.64	21.78	22.69	22.91	22.81	22.67	20.88	22.43	21.55	22.46
26/02/2020 07:21	14214	0.08268945	21.75	20.93	21.21	20.93	21.36	21.49	21.59	21.79	22.73	22.88	22.77	22.67	20.93	22.4	21.48	22.46
26/02/2020 07:24	14215	0.2067229	21.7	20.88	21.17	20.82	21.33	21.48	21.57	21.66	22.66	22.89	22.83	22.64	20.88	22.39	21.52	22.44
26/02/2020 07:27	14216	0.1240328	21.71	20.9	21.16	20.87	21.36	21.49	21.58	21.69	22.75	22.93	22.81	22.68	20.91	22.39	21.48	22.45
26/02/2020 07:30	14217	0.4547877	21.81	20.96	21.21	20.87	21.34	21.47	21.61	21.73	22.6	22.86	22.82	22.7	20.87	22.35	21.54	22.46
26/02/2020 07:33	14218	0.3307546	21.86	20.96	21.21	20.89	21.34	21.47	21.57	21.76	22.63	22.85	22.72	22.66	20.91	22.35	21.48	22.43
26/02/2020 07:36	14219	0.2894103	21.82	20.97	21.22	20.9	21.36	21.49	21.58	21.74	22.65	22.85	22.75	22.68	20.92	22.34	21.48	22.44
26/02/2020 07:39	14220	0.1653765	21.79	20.93	21.21	20.87	21.39	21.52	21.58	21.7	22.72	22.91	22.8	22.7	20.95	22.36	21.47	22.44
26/02/2020 07:42	14221	0.2480651	21.82	20.93	21.23	20.93	21.41	21.57	21.64	21.81	22.76	22.94	22.85	22.78	20.98	22.37	21.51	22.48
26/02/2020 07:45	14222	0.08268847	21.87	20.97	21.26	20.89	21.42	21.57	21.66	21.76	22.74	22.94	22.93	22.79	20.97	22.38	21.54	22.5
26/02/2020 07:48	14223	0.1240324	21.86	21	21.29	20.93	21.42	21.56	21.64	21.8	22.72	22.9	22.86	22.76	20.97	22.37	21.55	22.51
26/02/2020 07:51	14224	0.2067216	21.78	20.93	21.26	20.88	21.4	21.57	21.6	21.73	22.69	22.87	22.74	22.7	21.01	22.37	21.53	22.5
26/02/2020 07:54	14225	0.124033	21.8	20.98	21.27	20.91	21.42	21.58	21.63	21.73	22.71	22.9	22.85	22.7	20.99	22.37	21.55	22.49
26/02/2020 07:57	14226	0.08268882	21.82	20.96	21.26	20.95	21.44	21.6	21.65	21.83	22.8	22.91	22.87	22.75	21.02	22.36	21.56	22.51
26/02/2020 08:00	14227	0.08268861	21.79	20.91	21.25	20.88	21.44	21.6	21.66	21.75	22.77	22.94	22.86	22.71	21.01	22.39	21.57	22.51
26/02/2020 08:03	14228	0.2067216	21.87	20.95	21.28	20.92	21.41	21.57	21.63	21.81	22.75	22.89	22.83	22.68	21.02	22.35	21.56	22.5
26/02/2020 08:06	14229	0.08268794	21.87	20.96	21.28	20.88	21.4	21.59	21.62	21.74	22.77	22.89	22.78	22.67	21.02	22.35	21.56	22.49
26/02/2020 08:09	14230	0.6615072	21.79	20.92	21.27	20.93	21.41	21.57	21.61	21.83	22.81	22.87	22.78	22.67	21.03	22.32	21.53	22.51
26/02/2020 08:12	14231	1.198975	21.77	20.91	21.25	20.88	21.38	21.58	21.62	21.8	22.73	22.88	22.75	22.62	20.96	22.32	21.58	22.51
26/02/2020 08:15	14232	1.529729	21.74	20.89	21.24	20.9	21.42	21.62	21.65	21.84	22.82	22.94	22.81	22.69	20.99	22.32	21.56	22.5
26/02/2020 08:18	14233	1.364358	21.78	20.88	21.23	20.88	21.43	21.64	21.66	21.82	22.9	22.98	22.82	22.69	21.03	22.34	21.57	22.52
26/02/2020 08:21	14234	1.24032	21.87	20.9	21.26	20.9	21.4	21.61	21.63	21.87	22.92	22.94	22.83	22.67	21.03	22.33	21.56	22.54
26/02/2020 08:24	14235	1.364353	21.86	20.98	21.3	20.88	21.38	21.61	21.65	21.8	22.86	22.94	22.9	22.68	21.01	22.33	21.61	22.54
26/02/2020 08:27	14236	0.4134414	21.82	20.96	21.27	20.89	21.42	21.62	21.63	21.78	22.78	22.91	22.83	22.67	20.99	22.32	21.54	22.5
26/02/2020 08:30	14237	0.3720965	21.79	20.94	21.28	20.9	21.41	21.63	21.65	21.81	22.9	22.93	22.9	22.64	20.89	22.29	21.55	22.45
26/02/2020 08:33	14238	0.4134417	21.77	20.88	21.26	20.88	21.42	21.64	21.66	21.82	22.95	22.97	22.88	22.64	20.82	22.28	21.52	22.42
26/02/2020 08:36	14239	8.930367	21.74	20.84	21.26	20.88	21.43	21.66	21.68	21.85	22.99	23.02	22.89	22.69	20.81	22.29	21.5	22.43
26/02/2020 08:39	14240	9.385075	21.72	20.85	21.27	20.89	21.46	21.7	21.72	21.91	22.98	23.06	22.93	22.72	20.77	22.28	21.52	22.44
26/02/2020 08:42	14241	9.674545	21.88	20.92	21.29	20.91	21.44	21.68	21.7	21.91	23.01	23.05	22.94	22.7	20.81	22.27	21.5	22.43
26/02/2020 08:45	14242	9.467806	21.89	20.93	21.3	20.92	21.43	21.67	21.66	21.92	23.01	23.02	22.92	22.69	20.81	22.26	21.48	22.42
26/02/2020 08:48	14243	9.881263	21.86	20.98	21.31	20.93	21.44	21.67	21.67	21.87	22.99	23.01	22.84	22.63	20.82	22.27	21.46	22.42
26/02/2020 08:51	14244	11.61774	21.75	20.92	21.28	20.87	21.41	21.66	21.66	21.82	22.95	23	22.83	22.57	20.79	22.25	21.47	22.41
26/02/2020 08:54	14245	11.20433	21.71	20.89	21.25	20.87	21.4	21.65	21.65	21.83	22.92	22.98	22.9	22.55	20.75	22.21	21.46	22.37
